2,0.0850,9,0.0000,0.0350,0.0335,0.0420,0.0206,0.0222,0.0666,0.0669,0.0202,0.0211,0.0158,0.0212,0.0203,0.0434,0.0214,0.0213,0.0219,0.0325,0.0318,0.0317,0.0307,0.0321,0.0325,0.1390,0.1478,0.0211,0.0212,0.0205,0.0412,0.0703,0.0558,0.0745,0.0217,1005.2063,989.6667,860.7293,944.8328,980.1193,847.8318,362.8612,362.8612,362.8612
2,0.0850,10,0.0000,0.0142,0.0128,0.0161,0.0087,0.0078,0.0290,0.0285,0.0087,0.0083,0.0063,0.0084,0.0082,0.0163,0.0085,0.0088,0.0083,0.0131,0.0125,0.0123,0.0124,0.0130,0.0123,0.0553,0.0565,0.0086,0.0086,0.0085,0.0166,0.0290,0.0210,0.0295,0.0085,1003.8945,1023.2962,836.5628,963.2595,1032.9610,853.8150,689.1323,689.1323,689.1323
2,0.0850,11,0.0000,0.0170,0.0158,0.0200,0.0107,0.0098,0.0320,0.0351,0.0102,0.0102,0.0077,0.0102,0.0100,0.0215,0.0103,0.0105,0.0099,0.0153,0.0154,0.0158,0.0144,0.0154,0.0158,0.0730,0.0714,0.0102,0.0099,0.0100,0.0202,0.0353,0.0264,0.0351,0.0108,975.8767,966.2776,802.6211,949.4762,1035.9593,858.3996,833.0414,833.0414,833.0414
2,0.0850,12,0.0000,0.0404,0.0383,0.0486,0.0249,0.0249,0.0849,0.0833,0.0256,0.0251,0.0188,0.0241,0.0254,0.0485,0.0248,0.0248,0.0241,0.0386,0.0379,0.0370,0.0382,0.0366,0.0389,0.1817,0.1670,0.0246,0.0253,0.0243,0.0485,0.0822,0.0634,0.0914,0.0248,954.8283,1014.7929,800.0226,939.0725,963.6478,827.2874,1028.4176,1028.4176,1028.4176
2,0.0850,13,0.0000,0.0618,0.0609,0.0762,0.0376,0.0375,0.1271,0.1255,0.0374,0.0378,0.0280,0.0388,0.0371,0.0706,0.0373,0.0392,0.0379,0.0560,0.0576,0.0592,0.0576,0.0528,0.0572,0.2650,0.2560,0.0391,0.0395,0.0375,0.0765,0.1246,0.0938,0.1364,0.0393,948.0178,951.2966,816.2316,974.0687,991.7851,794.9012,940.8117,940.8117,940.8117
2,0.0850,14,0.0000,0.0863,0.0799,0.1018,0.0520,0.0511,0.1739,0.1663,0.0522,0.0514,0.0383,0.0532,0.0500,0.1030,0.0533,0.0521,0.0519,0.0742,0.0723,0.0740,0.0810,0.0786,0.0760,0.3592,0.3522,0.0526,0.0547,0.0539,0.0967,0.1750,0.1255,0.1769,0.0502,969.2741,938.5644,817.3581,997.9908,985.0107,833.9832,983.9290,983.9290,983.9290
2,0.0850,15,0.0000,0.0931,0.0845,0.1117,0.0557,0.0589,0.1925,0.1849,0.0537,0.0549,0.0415,0.0594,0.0583,0.1145,0.0558,0.0565,0.0577,0.0839,0.0873,0.0867,0.0865,0.0832,0.0852,0.3979,0.3703,0.0544,0.0576,0.0573,0.1168,0.1956,0.1401,0.2014,0.0559,1017.8396,1013.8116,894.4852,986.3840,969.6184,866.0181,806.2865,806.2865,806.2865
2,0.0850,16,0.0000,0.0997,0.0893,0.1213,0.0589,0.0598,0.1999,0.1912,0.0626,0.0616,0.0460,0.0597,0.0602,0.1174,0.0598,0.0607,0.0584,0.0914,0.0892,0.0914,0.0885,0.0912,0.0904,0.4172,0.3973,0.0601,0.0602,0.0568,0.1171,0.2002,0.1491,0.2089,0.0580,985.2266,961.7025,961.5484,978.4510,955.3966,953.7454,556.9768,556.9768,556.9768
2,0.0850,17,0.0000,0.0994,0.0840,0.1078,0.0542,0.0574,0.1868,0.1908,0.0589,0.0593,0.0414,0.0593,0.0581,0.1087,0.0554,0.0600,0.0558,0.0888,0.0867,0.0832,0.0886,0.0868,0.0818,0.3913,0.4119,0.0574,0.0558,0.0555,0.1159,0.1968,0.1475,0.2109,0.0572,957.2390,965.9393,1005.4080,979.3650,966.8817,946.6957,327.0687,327.0687,327.0687
2,0.0850,18,0.0000,0.0823,0.0750,0.0964,0.0504,0.0517,0.1627,0.1554,0.0454,0.0470,0.0373,0.0493,0.0473,0.1020,0.0509,0.0482,0.0504,0.0764,0.0757,0.0693,0.0756,0.0726,0.0691,0.3274,0.3308,0.0476,0.0469,0.0509,0.0968,0.1718,0.1242,0.1717,0.0482,912.6841,943.2786,966.4452,931.3691,990.4448,996.4846,139.7898,139.7898,139.7898
2,0.0850,19,0.0000,0.0600,0.0538,0.0728,0.0366,0.0357,0.1108,0.1184,0.0326,0.0352,0.0277,0.0372,0.0364,0.0707,0.0358,0.0337,0.0346,0.0518,0.0530,0.0514,0.0522,0.0515,0.0528,0.2505,0.2461,0.0363,0.0341,0.0356,0.0711,0.1173,0.0894,0.1304,0.0338,910.5415,949.1224,998.9949,995.0589,960.1017,930.4964,21.6517,21.6517,21.6517
2,0.0850,20,0.0000,0.0352,0.0306,0.0413,0.0219,0.0209,0.0706,0.0688,0.0203,0.0209,0.0163,0.0207,0.0207,0.0416,0.0203,0.0211,0.0204,0.0314,0.0327,0.0316,0.0331,0.0315,0.0320,0.1533,0.1461,0.0208,0.0219,0.0211,0.0426,0.0741,0.0544,0.0707,0.0221,1010.8592,990.0094,859.4830,933.4315,1005.6530,853.1749,18.8208,18.8208,18.8208
2,0.0850,21,0.0000,0.0133,0.0121,0.0165,0.0080,0.0083,0.0284,0.0284,0.0082,0.0082,0.0063,0.0085,0.0085,0.0168,0.0083,0.0084,0.0088,0.0135,0.0126,0.0125,0.0126,0.0126,0.0127,0.0605,0.0592,0.0085,0.0085,0.0081,0.0166,0.0289,0.0215,0.0289,0.0086,969.8037,941.1437,828.9049,925.2699,954.0832,825.6118,0.0000,0.0000,0.0000
2,0.0850,22,0.0000,0.0164,0.0150,0.0206,0.0101,0.0104,0.0350,0.0344,0.0099,0.0101,0.0076,0.0094,0.0103,0.0209,0.0098,0.0103,0.0103,0.0160,0.0154,0.0157,0.0154,0.0149,0.0150,0.0697,0.0743,0.0103,0.0099,0.0097,0.0189,0.0348,0.0255,0.0364,0.0105,824.8765,864.4164,706.9485,819.2227,922.7808,693.0751,0.0000,0.0000,0.0000
2,0.0850,23,0.0000,0.0425,0.0385,0.0478,0.0244,0.0250,0.0807,0.0839,0.0251,0.0237,0.0178,0.0256,0.0236,0.0500,0.0240,0.0242,0.0254,0.0360,0.0366,0.0357,0.0373,0.0382,0.0360,0.1770,0.1781,0.0240,0.0245,0.0233,0.0479,0.0836,0.0645,0.0880,0.0250,689.4587,790.1158,623.4550,687.3314,824.1813,596.8296,0.0000,0.0000,0.0000
3,0.0400,0,0.0000,0.0158,0.0152,0.0202,0.0099,0.0106,0.0328,0.0319,0.0104,0.0101,0.0076,0.0101,0.0102,0.0213,0.0100,0.0099,0.0102,0.0156,0.0162,0.0146,0.0143,0.0152,0.0157,0.0749,0.0729,0.0103,0.0101,0.0100,0.0201,0.0329,0.0256,0.0349,0.0102,617.3407,749.4375,585.1316,650.7700,798.0999,578.8912,0.0000,0.0000,0.0000
3,0.0400,1,0.0000,0.0443,0.0374,0.0492,0.0260,0.0238,0.0803,0.0796,0.0251,0.0249,0.0179,0.0246,0.0243,0.0500,0.0244,0.0258,0.0246,0.0371,0.0363,0.0363,0.0368,0.0361,0.0346,0.1773,0.1762,0.0239,0.0271,0.0244,0.0498,0.0806,0.0620,0.0883,0.0238,632.8839,776.3101,542.4646,651.1690,744.6928,574.9399,0.0000,0.0000,0.0000
3,0.0400,2,0.0000,0.0626,0.0554,0.0766,0.0369,0.0378,0.1264,0.1222,0.0397,0.0401,0.0261,0.0386,0.0364,0.0715,0.0366,0.0373,0.0365,0.0561,0.0575,0.0562,0.0562,0.0612,0.0565,0.2748,0.2666,0.0365,0.0391,0.0389,0.0762,0.1320,0.0955,0.1344,0.0381,617.9659,775.2691,568.3714,643.9321,737.6126,541.0725,0.0000,0.0000,0.0000
3,0.0400,3,0.0000,0.0878,0.0750,0.1029,0.0483,0.0513,0.1655,0.1766,0.0501,0.0517,0.0381,0.0524,0.0516,0.1068,0.0543,0.0516,0.0512,0.0792,0.0763,0.0757,0.0804,0.0758,0.0764,0.3432,0.3554,0.0508,0.0500,0.0526,0.1033,0.1729,0.1337,0.1716,0.0528,621.0096,766.2917,548.8249,628.5619,771.6106,552.4436,0.0000,0.0000,0.0000
3,0.0400,4,0.0000,0.0943,0.0854,0.1133,0.0571,0.0559,0.1804,0.1875,0.0564,0.0603,0.0436,0.0563,0.0567,0.1122,0.0544,0.0586,0.0559,0.0802,0.0814,0.0855,0.0850,0.0856,0.0871,0.3983,0.3745,0.0547,0.0592,0.0544,0.1117,0.1894,0.1306,0.1994,0.0525,634.9782,753.9365,627.2770,657.2840,780.5385,591.6521,0.0000,0.0000,0.0000
3,0.0400,5,0.0000,0.0989,0.0924,0.1251,0.0611,0.0625,0.1997,0.1944,0.0581,0.0634,0.0455,0.0632,0.0619,0.1200,0.0624,0.0589,0.0610,0.0892,0.0893,0.0901,0.0879,0.0889,0.0923,0.4060,0.4088,0.0614,0.0583,0.0588,0.1224,0.2051,0.1507,0.2104,0.0595,721.0973,803.5556,712.5341,692.0446,785.4186,722.4981,0.0000,0.0000,0.0000
3,0.0400,6,0.0000,0.0990,0.0885,0.1142,0.0588,0.0570,0.1936,0.2000,0.0541,0.0560,0.0422,0.0572,0.0575,0.1117,0.0577,0.0565,0.0543,0.0839,0.0851,0.0863,0.0856,0.0815,0.0835,0.3939,0.3987,0.0552,0.0567,0.0567,0.1168,0.1928,0.1349,0.2031,0.0524,713.9182,893.0224,813.8058,733.8096,944.9504,805.6658,32.6607,32.6607,32.6607
3,0.0400,7,0.0000,0.0800,0.0692,0.0953,0.0501,0.0503,0.1574,0.1636,0.0474,0.0500,0.0351,0.0477,0.0510,0.0987,0.0464,0.0499,0.0482,0.0726,0.0688,0.0703,0.0724,0.0743,0.0682,0.3443,0.3414,0.0500,0.0464,0.0451,0.0973,0.1702,0.1201,0.1692,0.0495,920.3894,973.9984,824.9168,908.4769,1016.3642,828.6499,47.5874,47.5874,47.5874
3,0.0400,8,0.0000,0.0598,0.0547,0.0674,0.0331,0.0348,0.1203,0.1131,0.0350,0.0355,0.0256,0.0348,0.0336,0.0730,0.0358,0.0355,0.0354,0.0546,0.0537,0.0543,0.0554,0.0497,0.0519,0.2517,0.2318,0.0351,0.0339,0.0350,0.0692,0.1173,0.0888,0.1273,0.0353,941.6071,980.5975,827.5136,905.6138,1031.8301,816.4335,188.7410,188.7410,188.7410
3,0.0400,9,0.0000,0.0357,0.0310,0.0421,0.0214,0.0205,0.0679,0.0669,0.0194,0.0205,0.0157,0.0203,0.0215,0.0417,0.0216,0.0200,0.0217,0.0322,0.0308,0.0328,0.0325,0.0315,0.0321,0.1417,0.1444,0.0208,0.0216,0.0211,0.0429,0.0714,0.0530,0.0736,0.0201,1009.0877,962.2755,905.5067,990.4375,984.5741,918.0672,400.9563,400.9563,400.9563
3,0.0400,10,0.0000,0.0143,0.0126,0.0173,0.0082,0.0083,0.0272,0.0281,0.0080,0.0081,0.0065,0.0091,0.0085,0.0168,0.0081,0.0083,0.0082,0.0129,0.0124,0.0123,0.0120,0.0128,0.0122,0.0566,0.0561,0.0084,0.0083,0.0083,0.0165,0.0281,0.0209,0.0278,0.0088,1038.3064,959.2776,862.9875,1008.1328,1036.9633,870.1869,635.5624,635.5624,635.5624
3,0.0400,11,0.0000,0.0168,0.0155,0.0201,0.0099,0.0098,0.0346,0.0353,0.0098,0.0105,0.0077,0.0097,0.0102,0.0208,0.0102,0.0101,0.0095,0.0147,0.0149,0.0146,0.0154,0.0151,0.0145,0.0729,0.0724,0.0102,0.0101,0.0099,0.0198,0.0342,0.0256,0.0358,0.0109,947.4525,1014.5672,787.9492,1005.1262,979.6979,799.3885,853.1649,853.1649,853.1649
3,0.0400,12,0.0000,0.0406,0.0367,0.0485,0.0244,0.0245,0.0812,0.0772,0.0240,0.0252,0.0185,0.0252,0.0248,0.0498,0.0244,0.0253,0.0242,0.0353,0.0364,0.0368,0.0369,0.0377,0.0384,0.1670,0.1764,0.0240,0.0239,0.0236,0.0493,0.0830,0.0608,0.0858,0.0238,996.8727,1037.0735,793.4788,980.5555,997.0185,762.8848,953.0264,953.0264,953.0264
3,0.0400,13,0.0000,0.0623,0.0575,0.0741,0.0362,0.0382,0.1261,0.1283,0.0400,0.0368,0.0280,0.0371,0.0372,0.0803,0.0371,0.0373,0.0376,0.0553,0.0576,0.0580,0.0596,0.0541,0.0567,0.2649,0.2666,0.0363,0.0364,0.0387,0.0753,0.1256,0.0952,0.1374,0.0387,987.4023,973.5916,834.5899,913.9174,955.3227,794.5057,1031.6545,1031.6545,1031.6545
3,0.0400,14,0.0000,0.0839,0.0734,0.1021,0.0494,0.0552,0.1651,0.1609,0.0506,0.0488,0.0389,0.0518,0.0557,0.0988,0.0497,0.0532,0.0526,0.0782,0.0776,0.0784,0.0766,0.0801,0.0783,0.3434,0.3757,0.0494,0.0516,0.0512,0.1062,0.1675,0.1219,0.1839,0.0531,997.6793,1017.1486,879.3789,992.6740,1005.3083,829.7330,838.8413,838.8413,838.8413
3,0.0400,15,0.0000,0.0930,0.0841,0.1082,0.0545,0.0580,0.1762,0.1881,0.0562,0.0548,0.0406,0.0546,0.0589,0.1141,0.0563,0.0587,0.0556,0.0812,0.0866,0.0828,0.0869,0.0850,0.0811,0.3801,0.3891,0.0545,0.0569,0.0559,0.1119,0.1822,0.1331,0.1967,0.0551,988.3522,924.0779,869.5834,966.5945,1015.6486,915.6840,762.8632,762.8632,762.8632
3,0.0400,16,0.0000,0.0992,0.0932,0.1188,0.0591,0.0600,0.1975,0.1969,0.0605,0.0606,0.0471,0.0590,0.0608,0.1224,0.0610,0.0594,0.0596,0.0941,0.0844,0.0899,0.0828,0.0997,0.0909,0.4162,0.4160,0.0578,0.0615,0.0616,0.1176,0.1991,0.1571,0.2087,0.0607,984.5930,920.4197,929.6852,991.2713,918.2255,921.4608,678.3653,678.3653,678.3653
3,0.0400,17,0.0000,0.0978,0.0802,0.1157,0.0560,0.0569,0.1902,0.2019,0.0569,0.0562,0.0408,0.0597,0.0552,0.1141,0.0579,0.0564,0.0575,0.0866,0.0851,0.0866,0.0846,0.0891,0.0861,0.4059,0.3994,0.0570,0.0566,0.0591,0.1141,0.1838,0.1368,0.2128,0.0595,902.6867,969.6445,984.2531,954.0762,930.9702,981.4080,380.0898,380.0898,380.0898
3,0.0400,18,0.0000,0.0801,0.0714,0.0934,0.0487,0.0474,0.1657,0.1565,0.0481,0.0485,0.0359,0.0475,0.0478,0.0979,0.0491,0.0487,0.0502,0.0749,0.0737,0.0761,0.0728,0.0764,0.0734,0.3304,0.3494,0.0497,0.0496,0.0494,0.1000,0.1624,0.1206,0.1701,0.0485,934.2875,907.0043,958.9318,977.2749,911.7706,999.2836,142.2121,142.2121,142.2121
3,0.0400,19,0.0000,0.0616,0.0555,0.0706,0.0364,0.0351,0.1163,0.1169,0.0353,0.0358,0.0262,0.0356,0.0348,0.0717,0.0348,0.0349,0.0366,0.0533,0.0530,0.0539,0.0501,0.0513,0.0524,0.2472,0.2571,0.0358,0.0357,0.0350,0.0745,0.1187,0.0870,0.1317,0.0351,927.1750,952.4293,945.7502,924.5861,918.2798,968.7851,19.0576,19.0576,19.0576
3,0.0400,20,0.0000,0.0347,0.0321,0.0419,0.0208,0.0222,0.0711,0.0660,0.0204,0.0202,0.0153,0.0195,0.0200,0.0418,0.0220,0.0211,0.0206,0.0298,0.0328,0.0323,0.0315,0.0304,0.0304,0.1515,0.1551,0.0207,0.0203,0.0219,0.0432,0.0660,0.0511,0.0760,0.0213,941.1765,1002.3945,873.0095,933.6311,994.0303,898.0790,18.6102,18.6102,18.6102
3,0.0400,21,0.0000,0.0129,0.0129,0.0161,0.0083,0.0086,0.0286,0.0280,0.0079,0.0086,0.0065,0.0082,0.0083,0.0171,0.0086,0.0082,0.0084,0.0130,0.0124,0.0124,0.0128,0.0124,0.0125,0.0584,0.0580,0.0081,0.0081,0.0080,0.0161,0.0282,0.0204,0.0289,0.0083,942.0957,981.9003,778.3737,903.1188,992.4003,774.9544,0.0000,0.0000,0.0000
3,0.0400,22,0.0000,0.0174,0.0157,0.0204,0.0108,0.0100,0.0330,0.0351,0.0102,0.0102,0.0076,0.0103,0.0106,0.0198,0.0099,0.0105,0.0103,0.0158,0.0151,0.0157,0.0158,0.0151,0.0153,0.0729,0.0725,0.0105,0.0097,0.0101,0.0202,0.0345,0.0260,0.0356,0.0103,860.3998,841.2378,755.6632,811.7492,852.6993,732.9534,0.0000,0.0000,0.0000
3,0.0400,23,0.0000,0.0395,0.0387,0.0486,0.0242,0.0238,0.0855,0.0803,0.0241,0.0247,0.0192,0.0243,0.0251,0.0489,0.0242,0.0252,0.0237,0.0369,0.0359,0.0351,0.0368,0.0376,0.0369,0.1685,0.1660,0.0254,0.0248,0.0246,0.0471,0.0834,0.0653,0.0873,0.0231,698.0612,832.1234,618.8464,662.2538,827.0618,624.5722,0.0000,0.0000,0.0000
4,0.0400,0,0.0000,0.0166,0.0149,0.0218,0.0102,0.0102,0.0352,0.0327,0.0104,0.0097,0.0076,0.0105,0.0101,0.0201,0.0099,0.0098,0.0106,0.0157,0.0144,0.0146,0.0158,0.0154,0.0148,0.0709,0.0751,0.0098,0.0100,0.0104,0.0213,0.0344,0.0257,0.0351,0.0096,630.1134,757.1372,543.5913,659.3522,743.6213,594.2707,0.0000,0.0000,0.0000
4,0.0400,1,0.0000,0.0409,0.0363,0.0497,0.0221,0.0247,0.0852,0.0845,0.0240,0.0247,0.0179,0.0250,0.0231,0.0522,0.0268,0.0250,0.0249,0.0396,0.0376,0.0366,0.0369,0.0373,0.0382,0.1714,0.1824,0.0235,0.0241,0.0248,0.0482,0.0805,0.0611,0.0824,0.0259,629.8261,729.7325,557.3756,655.3601,730.1372,566.3135,0.0000,0.0000,0.0000
4,0.0400,2,0.0000,0.0644,0.0581,0.0771,0.0373,0.0398,0.1237,0.1266,0.0397,0.0393,0.0284,0.0370,0.0398,0.0770,0.0368,0.0378,0.0380,0.0541,0.0580,0.0567,0.0541,0.0533,0.0563,0.2538,0.2687,0.0388,0.0375,0.0391,0.0733,0.1208,0.0954,0.1332,0.0383,643.3065,762.4785,531.4802,647.9776,768.5976,555.5196,0.0000,0.0000,0.0000
4,0.0400,3,0.0000,0.0854,0.0794,0.1059,0.0522,0.0517,0.1776,0.1722,0.0510,0.0520,0.0408,0.0515,0.0517,0.1017,0.0505,0.0499,0.0532,0.0776,0.0760,0.0794,0.0752,0.0796,0.0767,0.3582,0.3622,0.0514,0.0513,0.0503,0.1042,0.1718,0.1276,0.1825,0.0523,622.9911,751.8224,544.0185,626.5122,762.7112,587.1045,0.0000,0.0000,0.0000
4,0.0400,4,0.0000,0.0973,0.0812,0.1132,0.0564,0.0582,0.1818,0.1914,0.0582,0.0551,0.0416,0.0549,0.0535,0.1181,0.0590,0.0548,0.0574,0.0835,0.0877,0.0832,0.0860,0.0830,0.0860,0.3968,0.4135,0.0583,0.0552,0.0560,0.1116,0.1768,0.1408,0.1907,0.0544,640.5948,760.2424,613.1902,643.2209,726.7616,633.8181,0.0000,0.0000,0.0000
4,0.0400,5,0.0000,0.0971,0.0892,0.1239,0.0598,0.0583,0.2113,0.1849,0.0599,0.0596,0.0426,0.0610,0.0584,0.1197,0.0580,0.0605,0.0598,0.0919,0.0898,0.0884,0.0942,0.0864,0.0881,0.4259,0.4221,0.0620,0.0603,0.0610,0.1190,0.1960,0.1520,0.2163,0.0585,694.6489,783.5303,732.8043,694.4096,837.3251,683.8865,0.0000,0.0000,0.0000
4,0.0400,6,0.0000,0.0946,0.0814,0.1153,0.0566,0.0562,0.1975,0.1826,0.0557,0.0598,0.0441,0.0561,0.0600,0.1208,0.0569,0.0579,0.0540,0.0877,0.0882,0.0850,0.0812,0.0846,0.0840,0.4155,0.3963,0.0567,0.0585,0.0534,0.1129,0.1894,0.1391,0.1977,0.0545,757.5670,874.3390,818.5134,730.0709,912.3709,789.8623,26.4827,26.4827,26.4827
4,0.0400,7,0.0000,0.0804,0.0723,0.0968,0.0476,0.0508,0.1589,0.1644,0.0490,0.0473,0.0359,0.0494,0.0482,0.1002,0.0494,0.0462,0.0473,0.0721,0.0726,0.0761,0.0636,0.0759,0.0720,0.3509,0.3264,0.0495,0.0488,0.0466,0.0963,0.1542,0.1197,0.1658,0.0502,941.7189,969.1856,836.4533,903.6989,1014.8459,790.8259,51.7631,51.7631,51.7631
4,0.0400,8,0.0000,0.0580,0.0527,0.0708,0.0358,0.0347,0.1162,0.1161,0.0347,0.0343,0.0263,0.0352,0.0338,0.0709,0.0352,0.0354,0.0335,0.0521,0.0552,0.0527,0.0537,0.0525,0.0509,0.2438,0.2542,0.0377,0.0349,0.0360,0.0706,0.1130,0.0882,0.1250,0.0362,995.9828,1017.1632,835.6398,937.4895,1001.8621,842.2094,179.6461,179.6461,179.6461
4,0.0400,9,0.0000,0.0359,0.0310,0.0395,0.0205,0.0205,0.0717,0.0687,0.0211,0.0215,0.0162,0.0211,0.0207,0.0427,0.0209,0.0200,0.0223,0.0320,0.0328,0.0315,0.0312,0.0332,0.0309,0.1482,0.1474,0.0209,0.0213,0.0213,0.0425,0.0710,0.0525,0.0777,0.0219,971.7045,947.9739,852.3236,976.1985,955.7630,917.6564,418.1916,418.1916,418.1916
4,0.0400,10,0.0000,0.0133,0.0121,0.0168,0.0082,0.0083,0.0280,0.0270,0.0083,0.0081,0.0063,0.0086,0.0079,0.0150,0.0084,0.0086,0.0087,0.0126,0.0126,0.0119,0.0128,0.0132,0.0129,0.0630,0.0596,0.0085,0.0085,0.0085,0.0170,0.0277,0.0207,0.0304,0.0082,960.7701,965.4317,878.0838,999.5210,993.7058,855.7761,633.7586,633.7586,633.7586
4,0.0400,11,0.0000,0.0169,0.0147,0.0206,0.0101,0.0100,0.0356,0.0352,0.0103,0.0098,0.0079,0.0107,0.0101,0.0200,0.0104,0.0109,0.0102,0.0150,0.0143,0.0167,0.0156,0.0158,0.0152,0.0703,0.0719,0.0101,0.0100,0.0099,0.0213,0.0334,0.0256,0.0359,0.0101,1015.1487,987.1821,782.8092,985.1108,942.0519,817.9915,940.3767,940.3767,940.3767
4,0.0400,12,0.0000,0.0422,0.0376,0.0491,0.0231,0.0241,0.0846,0.0852,0.0252,0.0257,0.0181,0.0249,0.0237,0.0501,0.0242,0.0251,0.0245,0.0346,0.0361,0.0372,0.0371,0.0368,0.0356,0.1701,0.1763,0.0246,0.0240,0.0254,0.0498,0.0814,0.0608,0.0824,0.0253,923.4347,995.8657,818.5624,982.6145,1020.1242,762.1736,913.6316,913.6316,913.6316
4,0.0400,13,0.0000,0.0649,0.0561,0.0789,0.0385,0.0382,0.1268,0.1263,0.0383,0.0394,0.0274,0.0384,0.0384,0.0729,0.0391,0.0382,0.0388,0.0599,0.0595,0.0570,0.0566,0.0568,0.0559,0.2588,0.2597,0.0381,0.0396,0.0364,0.0752,0.1241,0.0950,0.1342,0.0364,989.2858,959.1332,764.2542,926.7522,941.3717,812.9405,1035.7176,1035.7176,1035.7176
4,0.0400,14,0.0000,0.0925,0.0761,0.1116,0.0500,0.0530,0.1698,0.1697,0.0516,0.0528,0.0378,0.0504,0.0522,0.1079,0.0529,0.0528,0.0504,0.0768,0.0778,0.0817,0.0771,0.0720,0.0787,0.3688,0.3631,0.0509,0.0497,0.0530,0.0988,0.1684,0.1192,0.1813,0.0535,990.3202,997.3221,828.7184,998.0682,955.7600,859.3434,805.5629,805.5629,805.5629
4,0.0400,15,0.0000,0.0941,0.0812,0.1141,0.0575,0.0528,0.1949,0.1825,0.0576,0.0539,0.0408,0.0593,0.0576,0.1153,0.0564,0.0609,0.0579,0.0810,0.0923,0.0842,0.0849,0.0874,0.0879,0.4019,0.3952,0.0573,0.0574,0.0595,0.1102,0.1869,0.1425,0.2007,0.0583,941.3829,931.3641,852.9764,1005.1769,947.2403,850.4204,743.8713,743.8713,743.8713
4,0.0400,16,0.0000,0.1020,0.0950,0.1207,0.0601,0.0606,0.1907,0.2147,0.0576,0.0581,0.0470,0.0612,0.0594,0.1211,0.0597,0.0585,0.0612,0.0922,0.0911,0.0931,0.0890,0.0906,0.0888,0.4222,0.4311,0.0576,0.0619,0.0601,0.1210,0.1949,0.1405,0.2054,0.0595,961.2533,940.3112,963.9419,994.6408,923.2128,928.8074,538.3010,538.3010,538.3010
4,0.0400,17,0.0000,0.0914,0.0833,0.1144,0.0584,0.0580,0.1900,0.1859,0.0579,0.0539,0.0413,0.0587,0.0560,0.1122,0.0548,0.0584,0.0577,0.0856,0.0877,0.0833,0.0890,0.0853,0.0850,0.4229,0.3901,0.0568,0.0580,0.0584,0.1150,0.2038,0.1405,0.2010,0.0569,968.6414,915.5602,988.8166,965.5781,938.4535,1002.1299,346.7694,346.7694,346.7694
4,0.0400,18,0.0000,0.0774,0.0693,0.0978,0.0488,0.0477,0.1580,0.1696,0.0496,0.0499,0.0364,0.0477,0.0506,0.0995,0.0472,0.0476,0.0486,0.0699,0.0745,0.0725,0.0743,0.0713,0.0688,0.3375,0.3522,0.0471,0.0485,0.0469,0.0956,0.1666,0.1248,0.1787,0.0474,927.8557,969.3554,983.4487,980.8900,911.4594,968.6173,126.6766,126.6766,126.6766
4,0.0400,19,0.0000,0.0574,0.0554,0.0703,0.0342,0.0352,0.1164,0.1193,0.0353,0.0356,0.0271,0.0360,0.0365,0.0703,0.0339,0.0348,0.0365,0.0531,0.0537,0.0559,0.0517,0.0537,0.0492,0.2522,0.2573,0.0363,0.0348,0.0332,0.0707,0.1210,0.0855,0.1220,0.0347,927.8513,996.2875,937.5845,939.5333,965.2486,972.9300,15.6943,15.6943,15.6943
4,0.0400,20,0.0000,0.0336,0.0318,0.0422,0.0206,0.0208,0.0664,0.0684,0.0207,0.0215,0.0155,0.0212,0.0212,0.0427,0.0212,0.0204,0.0206,0.0310,0.0323,0.0322,0.0303,0.0325,0.0307,0.1489,0.1415,0.0213,0.0215,0.0211,0.0430,0.0703,0.0494,0.0750,0.0208,971.9152,925.2615,832.6575,1018.3335,929.0692,897.0431,19.7720,19.7720,19.7720
4,0.0400,21,0.0000,0.0140,0.0126,0.0165,0.0084,0.0086,0.0294,0.0282,0.0084,0.0088,0.0064,0.0080,0.0084,0.0167,0.0084,0.0086,0.0086,0.0124,0.0125,0.0125,0.0132,0.0122,0.0128,0.0592,0.0622,0.0080,0.0082,0.0085,0.0167,0.0282,0.0198,0.0300,0.0083,969.3152,965.6121,790.3449,910.1464,916.2950,770.2756,0.0000,0.0000,0.0000
4,0.0400,22,0.0000,0.0174,0.0142,0.0204,0.0101,0.0099,0.0328,0.0324,0.0101,0.0097,0.0075,0.0099,0.0100,0.0207,0.0106,0.0099,0.0102,0.0147,0.0150,0.0154,0.0153,0.0153,0.0156,0.0757,0.0740,0.0098,0.0103,0.0100,0.0211,0.0345,0.0256,0.0375,0.0106,829.3717,843.4553,701.9995,854.1694,860.5200,742.4730,0.0000,0.0000,0.0000
4,0.0400,23,0.0000,0.0411,0.0379,0.0481,0.0251,0.0236,0.0879,0.0829,0.0230,0.0237,0.0178,0.0251,0.0241,0.0485,0.0258,0.0246,0.0239,0.0372,0.0368,0.0359,0.0376,0.0374,0.0381,0.1674,0.1752,0.0236,0.0241,0.0230,0.0478,0.0802,0.0650,0.0861,0.0224,705.1736,783.8438,608.4711,697.4196,849.4768,591.8897,0.0000,0.0000,0.0000
